no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
10,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026822515.png,1440150026822515,../../Datasets/Oxford/sam_dino_mask/1440150026822515_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,316,224,92,0.7088607594936709,True
11,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026885015.png,1440150026885015,../../Datasets/Oxford/sam_dino_mask/1440150026885015_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,332,248,84,0.7469879518072289,True
12,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026947516.png,1440150026947516,../../Datasets/Oxford/sam_dino_mask/1440150026947516_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,326,257,69,0.7883435582822086,True
13,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027010014.png,1440150027010014,../../Datasets/Oxford/sam_dino_mask/1440150027010014_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,331,276,55,0.8338368580060423,True
14,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027072516.png,1440150027072516,../../Datasets/Oxford/sam_dino_mask/1440150027072516_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,324,255,69,0.7870370370370371,True
15,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027135017.png,1440150027135017,../../Datasets/Oxford/sam_dino_mask/1440150027135017_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,333,227,106,0.6816816816816816,True
16,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027197516.png,1440150027197516,../../Datasets/Oxford/sam_dino_mask/1440150027197516_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,309,222,87,0.7184466019417476,True
17,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027260018.png,1440150027260018,../../Datasets/Oxford/sam_dino_mask/1440150027260018_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,310,195,115,0.6290322580645161,True
18,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027322516.png,1440150027322516,../../Datasets/Oxford/sam_dino_mask/1440150027322516_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,325,181,144,0.556923076923077,True
19,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027385017.png,1440150027385017,../../Datasets/Oxford/sam_dino_mask/1440150027385017_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,301,206,95,0.6843853820598007,True
20,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027447521.png,1440150027447521,../../Datasets/Oxford/sam_dino_mask/1440150027447521_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,314,182,132,0.5796178343949044,True
21,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027510019.png,1440150027510019,../../Datasets/Oxford/sam_dino_mask/1440150027510019_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,285,181,104,0.6350877192982456,True
22,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027572519.png,1440150027572519,../../Datasets/Oxford/sam_dino_mask/1440150027572519_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,308,195,113,0.6331168831168831,True
23,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027635021.png,1440150027635021,../../Datasets/Oxford/sam_dino_mask/1440150027635021_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,282,174,108,0.6170212765957447,True
24,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027697520.png,1440150027697520,../../Datasets/Oxford/sam_dino_mask/1440150027697520_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,262,157,105,0.5992366412213741,True
25,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027760020.png,1440150027760020,../../Datasets/Oxford/sam_dino_mask/1440150027760020_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,283,161,122,0.568904593639576,True
26,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027822521.png,1440150027822521,../../Datasets/Oxford/sam_dino_mask/1440150027822521_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,278,190,88,0.6834532374100719,True
27,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027885022.png,1440150027885022,../../Datasets/Oxford/sam_dino_mask/1440150027885022_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,285,167,118,0.5859649122807018,True
28,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027947520.png,1440150027947520,../../Datasets/Oxford/sam_dino_mask/1440150027947520_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,270,169,101,0.6259259259259259,True
29,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028010022.png,1440150028010022,../../Datasets/Oxford/sam_dino_mask/1440150028010022_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,247,162,85,0.6558704453441295,True
30,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028072523.png,1440150028072523,../../Datasets/Oxford/sam_dino_mask/1440150028072523_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,253,138,115,0.5454545454545454,True
31,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028135025.png,1440150028135025,../../Datasets/Oxford/sam_dino_mask/1440150028135025_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,244,143,101,0.5860655737704918,True
32,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028197523.png,1440150028197523,../../Datasets/Oxford/sam_dino_mask/1440150028197523_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,246,151,95,0.6138211382113821,True
33,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028260026.png,1440150028260026,../../Datasets/Oxford/sam_dino_mask/1440150028260026_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,236,143,93,0.6059322033898306,True
34,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028322526.png,1440150028322526,../../Datasets/Oxford/sam_dino_mask/1440150028322526_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,253,165,88,0.6521739130434783,True
35,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028385026.png,1440150028385026,../../Datasets/Oxford/sam_dino_mask/1440150028385026_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,251,146,105,0.5816733067729084,True
36,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028447524.png,1440150028447524,../../Datasets/Oxford/sam_dino_mask/1440150028447524_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,214,120,94,0.5607476635514018,True
37,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028510029.png,1440150028510029,../../Datasets/Oxford/sam_dino_mask/1440150028510029_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,229,134,95,0.5851528384279476,True
38,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028572526.png,1440150028572526,../../Datasets/Oxford/sam_dino_mask/1440150028572526_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,221,117,104,0.5294117647058824,True
39,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028635027.png,1440150028635027,../../Datasets/Oxford/sam_dino_mask/1440150028635027_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,216,132,84,0.6111111111111112,True
40,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028697527.png,1440150028697527,../../Datasets/Oxford/sam_dino_mask/1440150028697527_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,217,141,76,0.6497695852534562,True
41,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028760027.png,1440150028760027,../../Datasets/Oxford/sam_dino_mask/1440150028760027_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,214,132,82,0.616822429906542,True
42,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028822527.png,1440150028822527,../../Datasets/Oxford/sam_dino_mask/1440150028822527_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,216,133,83,0.6157407407407407,True
43,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028885029.png,1440150028885029,../../Datasets/Oxford/sam_dino_mask/1440150028885029_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,195,130,65,0.6666666666666666,True
44,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028947530.png,1440150028947530,../../Datasets/Oxford/sam_dino_mask/1440150028947530_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,203,145,58,0.7142857142857143,True
45,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029010028.png,1440150029010028,../../Datasets/Oxford/sam_dino_mask/1440150029010028_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,218,133,85,0.6100917431192661,True
46,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029072529.png,1440150029072529,../../Datasets/Oxford/sam_dino_mask/1440150029072529_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,198,130,68,0.6565656565656566,True
47,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029135029.png,1440150029135029,../../Datasets/Oxford/sam_dino_mask/1440150029135029_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,211,133,78,0.6303317535545023,True
48,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029197529.png,1440150029197529,../../Datasets/Oxford/sam_dino_mask/1440150029197529_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,216,150,66,0.6944444444444444,True
49,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029260030.png,1440150029260030,../../Datasets/Oxford/sam_dino_mask/1440150029260030_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,190,128,62,0.6736842105263158,True
50,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029322530.png,1440150029322530,../../Datasets/Oxford/sam_dino_mask/1440150029322530_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,201,140,61,0.6965174129353234,True
51,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029385031.png,1440150029385031,../../Datasets/Oxford/sam_dino_mask/1440150029385031_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,202,134,68,0.6633663366336634,True
52,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029447531.png,1440150029447531,../../Datasets/Oxford/sam_dino_mask/1440150029447531_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,183,114,69,0.6229508196721312,True
53,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029510032.png,1440150029510032,../../Datasets/Oxford/sam_dino_mask/1440150029510032_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,169,113,56,0.6686390532544378,True
54,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029572532.png,1440150029572532,../../Datasets/Oxford/sam_dino_mask/1440150029572532_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,193,117,76,0.6062176165803109,True
55,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029635033.png,1440150029635033,../../Datasets/Oxford/sam_dino_mask/1440150029635033_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,195,127,68,0.6512820512820513,True
56,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029697534.png,1440150029697534,../../Datasets/Oxford/sam_dino_mask/1440150029697534_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,199,134,65,0.6733668341708543,True
57,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029760036.png,1440150029760036,../../Datasets/Oxford/sam_dino_mask/1440150029760036_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,192,105,87,0.546875,True
58,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029822536.png,1440150029822536,../../Datasets/Oxford/sam_dino_mask/1440150029822536_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,189,126,63,0.6666666666666666,True
59,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029885041.png,1440150029885041,../../Datasets/Oxford/sam_dino_mask/1440150029885041_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,176,125,51,0.7102272727272727,True
60,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029947536.png,1440150029947536,../../Datasets/Oxford/sam_dino_mask/1440150029947536_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,173,117,56,0.6763005780346821,True
61,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030010035.png,1440150030010035,../../Datasets/Oxford/sam_dino_mask/1440150030010035_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,170,112,58,0.6588235294117647,True
62,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030072542.png,1440150030072542,../../Datasets/Oxford/sam_dino_mask/1440150030072542_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,181,121,60,0.6685082872928176,True
63,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030135039.png,1440150030135039,../../Datasets/Oxford/sam_dino_mask/1440150030135039_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,183,129,54,0.7049180327868853,True
64,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030197539.png,1440150030197539,../../Datasets/Oxford/sam_dino_mask/1440150030197539_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,158,88,70,0.5569620253164557,True
65,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030260037.png,1440150030260037,../../Datasets/Oxford/sam_dino_mask/1440150030260037_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,151,100,51,0.6622516556291391,True
66,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030322537.png,1440150030322537,../../Datasets/Oxford/sam_dino_mask/1440150030322537_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,154,96,58,0.6233766233766234,True
67,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030385037.png,1440150030385037,../../Datasets/Oxford/sam_dino_mask/1440150030385037_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,159,91,68,0.5723270440251572,True
68,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030447538.png,1440150030447538,../../Datasets/Oxford/sam_dino_mask/1440150030447538_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,163,112,51,0.6871165644171779,True
69,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030510040.png,1440150030510040,../../Datasets/Oxford/sam_dino_mask/1440150030510040_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,155,116,39,0.7483870967741936,True
70,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030572540.png,1440150030572540,../../Datasets/Oxford/sam_dino_mask/1440150030572540_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,145,107,38,0.7379310344827587,True
