no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
13,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027010014.png,1440150027010014,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,324,266,58,0.8209876543209876,True
14,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027072516.png,1440150027072516,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,300,253,47,0.8433333333333334,True
15,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027135017.png,1440150027135017,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,313,241,72,0.7699680511182109,True
16,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027197516.png,1440150027197516,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,292,206,86,0.7054794520547946,True
17,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027260018.png,1440150027260018,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,297,198,99,0.6666666666666666,True
18,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027322516.png,1440150027322516,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,303,168,135,0.5544554455445545,True
19,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027385017.png,1440150027385017,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,274,171,103,0.6240875912408759,True
20,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027447521.png,1440150027447521,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,288,159,129,0.5520833333333334,True
21,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027510019.png,1440150027510019,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,285,150,135,0.5263157894736842,True
22,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027572519.png,1440150027572519,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,308,186,122,0.6038961038961039,True
23,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027635021.png,1440150027635021,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,288,175,113,0.6076388888888888,True
24,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027697520.png,1440150027697520,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,259,153,106,0.5907335907335908,True
25,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027760020.png,1440150027760020,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,276,148,128,0.5362318840579711,True
26,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027822521.png,1440150027822521,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,280,152,128,0.5428571428571428,True
27,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027885022.png,1440150027885022,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,261,180,81,0.6896551724137931,True
28,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027947520.png,1440150027947520,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,248,120,128,0.4838709677419355,True
29,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028010022.png,1440150028010022,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,241,133,108,0.5518672199170125,True
30,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028072523.png,1440150028072523,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,242,138,104,0.5702479338842975,True
31,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028135025.png,1440150028135025,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,246,132,114,0.5365853658536586,True
32,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028197523.png,1440150028197523,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,247,136,111,0.5506072874493927,True
33,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028260026.png,1440150028260026,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,223,123,100,0.5515695067264574,True
34,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028322526.png,1440150028322526,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,236,137,99,0.5805084745762712,True
35,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028385026.png,1440150028385026,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,226,132,94,0.584070796460177,True
36,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028447524.png,1440150028447524,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,206,129,77,0.6262135922330098,True
37,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028510029.png,1440150028510029,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,215,109,106,0.5069767441860465,True
38,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028572526.png,1440150028572526,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,221,105,116,0.4751131221719457,True
39,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028635027.png,1440150028635027,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,217,123,94,0.5668202764976958,True
40,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028697527.png,1440150028697527,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,212,127,85,0.5990566037735849,True
41,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028760027.png,1440150028760027,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,209,131,78,0.6267942583732058,True
42,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028822527.png,1440150028822527,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,217,134,83,0.6175115207373272,True
43,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028885029.png,1440150028885029,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,209,126,83,0.6028708133971292,True
44,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028947530.png,1440150028947530,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,211,121,90,0.5734597156398105,True
45,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029010028.png,1440150029010028,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,203,119,84,0.5862068965517241,True
46,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029072529.png,1440150029072529,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,191,119,72,0.6230366492146597,True
47,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029135029.png,1440150029135029,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,202,125,77,0.6188118811881188,True
48,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029197529.png,1440150029197529,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,207,135,72,0.6521739130434783,True
49,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029260030.png,1440150029260030,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,190,103,87,0.5421052631578948,True
50,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029322530.png,1440150029322530,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,209,127,82,0.6076555023923444,True
51,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029385031.png,1440150029385031,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,197,123,74,0.6243654822335025,True
52,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029447531.png,1440150029447531,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,189,114,75,0.6031746031746031,True
53,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029510032.png,1440150029510032,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,170,105,65,0.6176470588235294,True
54,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029572532.png,1440150029572532,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,197,112,85,0.5685279187817259,True
55,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029635033.png,1440150029635033,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,199,126,73,0.6331658291457286,True
56,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029697534.png,1440150029697534,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,180,115,65,0.6388888888888888,True
57,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029760036.png,1440150029760036,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,190,116,74,0.6105263157894737,True
58,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029822536.png,1440150029822536,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,181,118,63,0.6519337016574586,True
59,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029885041.png,1440150029885041,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,170,114,56,0.6705882352941176,True
60,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029947536.png,1440150029947536,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,162,108,54,0.6666666666666666,True
61,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030010035.png,1440150030010035,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,155,102,53,0.6580645161290323,True
62,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030072542.png,1440150030072542,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,169,111,58,0.6568047337278107,True
63,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030135039.png,1440150030135039,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,183,123,60,0.6721311475409836,True
64,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030197539.png,1440150030197539,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,153,87,66,0.5686274509803921,True
65,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030260037.png,1440150030260037,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,149,91,58,0.610738255033557,True
66,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030322537.png,1440150030322537,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,163,90,73,0.5521472392638037,True
67,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030385037.png,1440150030385037,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,152,94,58,0.618421052631579,True
68,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030447538.png,1440150030447538,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,155,99,56,0.6387096774193548,True
69,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030510040.png,1440150030510040,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,155,110,45,0.7096774193548387,True
70,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030572540.png,1440150030572540,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,137,96,41,0.7007299270072993,True
71,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030635040.png,1440150030635040,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,143,82,61,0.5734265734265734,True
72,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030697542.png,1440150030697542,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,142,98,44,0.6901408450704225,True
73,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030760043.png,1440150030760043,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,151,97,54,0.6423841059602649,True
74,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030822545.png,1440150030822545,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,149,83,66,0.5570469798657718,True
75,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030885043.png,1440150030885043,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,175,101,74,0.5771428571428572,True
76,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030947541.png,1440150030947541,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,171,105,66,0.6140350877192983,True
77,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031010045.png,1440150031010045,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,187,109,78,0.5828877005347594,True
78,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031072544.png,1440150031072544,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,188,131,57,0.6968085106382979,True
79,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031135045.png,1440150031135045,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,185,101,84,0.5459459459459459,True
80,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031197547.png,1440150031197547,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,193,116,77,0.6010362694300518,True
81,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031260046.png,1440150031260046,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,202,146,56,0.7227722772277227,True
82,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031322549.png,1440150031322549,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,195,117,78,0.6,True
83,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031385045.png,1440150031385045,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,217,130,87,0.5990783410138248,True
84,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031447549.png,1440150031447549,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,178,121,57,0.6797752808988764,True
85,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031510047.png,1440150031510047,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,187,134,53,0.7165775401069518,True
86,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031572550.png,1440150031572550,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,196,129,67,0.6581632653061225,True
87,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031635050.png,1440150031635050,20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,213,132,81,0.6197183098591549,True
