test_image,center_keyframe
1440150040072615,26
1440150040135115,26
1440150040197614,26
1440150040260119,26
1440150040322618,26
1440150040385114,26
1440150040447617,26
1440150040510122,26
1440150040572618,26
1440150040635117,26
1440150040697619,26
1440150040760120,26
1440150040885121,26
1440150040947623,26
1440150041010123,26
1440150041072623,26
1440150041135123,26
1440150041260122,26
1440150041322624,26
1440150041385124,26
1440150041447625,26
1440150041510125,26
1440150041635126,26
1440150041697629,26
1440150041760129,26
1440150041822629,26
1440150041885128,26
1440150042010129,26
1440150042072630,26
1440150042135131,26
1440150042260130,26
1440150042322632,26
1440150042385136,26
1440150042447630,26
1440150042572635,26
1440150042635135,26
1440150042697634,26
1440150042760134,26
1440150042885135,26
1440150042947636,26
1440150043010136,26
1440150043072637,26
1440150043197638,26
1440150043260136,26
1440150043322640,26
1440150043447640,26
1440150043510141,26
1440150043572638,26
1440150043635144,26
1440150043760141,26
1440150043822642,26
1440150043885141,26
1440150043947643,26
1440150044072642,26
1440150044135143,26
1440150044197645,26
1440150044260147,26
1440150044385144,26
1440150044447649,26
1440150044510145,26
1440150044572647,26
1440150044697646,26
1440150044760148,26
1440150044822647,26
1440150044885150,26
1440150044947648,26
1440150045072651,26
1440150045135150,26
1440150045197650,26
1440150045260150,26
1440150045322651,26
1440150045447651,26
1440150045510152,26
1440150045572652,26
1440150045635154,26
1440150045760155,26
1440150045822655,26
1440150045885156,26
1440150045947656,26
1440150046010159,26
1440150046072658,26
1440150046197657,26
1440150046260157,26
1440150046322658,26
1440150046385162,26
1440150046447661,26
1440150046510161,26
1440150046635160,26
1440150046697661,26
1440150046760164,26
1440150046822663,26
1440150046885164,26
1440150047010167,26
1440150047072668,26
1440150047135169,26
1440150047197664,26
1440150047260168,26
1440150047385167,26
1440150047447667,26
1440150047510166,26
1440150047572668,26
1440150047635167,26
1440150047760169,26
1440150047822673,26
1440150047885172,26
1440150047947669,26
1440150048072670,26
1440150048135171,26
1440150048197672,26
1440150048260172,27
1440150048322672,27
1440150048447675,27
1440150048510173,27
1440150048572673,27
1440150048635175,27
1440150048697674,27
1440150048822674,27
1440150048885175,27
1440150048947675,27
1440150049010175,27
1440150049072675,27
1440150049135175,27
1440150049260175,27
1440150049322678,27
1440150049385175,27
1440150049447675,27
1440150049510178,27
1440150049635177,27
1440150049697677,27
1440150049760183,27
1440150049822681,27
1440150049885177,27
1440150049947679,27
1440150050010178,27
1440150050072681,27
1440150050135178,27
1440150050197681,27
1440150050260178,27
1440150050322678,27
1440150050385179,27
1440150050447682,27
1440150050510181,27
1440150050572682,27
1440150050635182,27
1440150050697683,27
1440150050760185,27
1440150050822684,27
1440150050885184,27
1440150050947688,27
1440150051010186,27
1440150051072685,27
1440150051135186,27
1440150051197688,27
1440150051260187,27
1440150051322690,27
1440150051385190,27
1440150051447692,27
1440150051510188,27
1440150051572692,27
1440150051635189,27
1440150051697691,27
1440150051760192,27
1440150051822694,27
1440150051885193,27
1440150051947696,27
1440150052010195,27
1440150052072695,27
1440150052135195,27
1440150052197693,27
1440150052260196,27
1440150052322696,27
1440150052385197,27
1440150052447696,27
1440150052510197,27
1440150052572701,27
1440150052635199,27
1440150052697700,27
1440150052760199,27
1440150052822700,27
1440150052885201,27
1440150052947700,27
1440150053010200,27
1440150053072702,27
1440150053135205,27
1440150053197704,27
1440150053260203,27
1440150053322704,27
1440150053385209,27
1440150053447705,27
1440150053510207,27
1440150053572706,27
1440150053635205,27
1440150053697709,27
1440150053760206,27
1440150053822708,27
1440150053885208,27
1440150053947712,27
1440150054010208,27
1440150054072711,27
1440150054135209,27
1440150054197712,27
1440150054260211,27
1440150054322712,27
1440150054385211,27
1440150054447713,27
1440150054510214,27
1440150054572714,27
1440150054635216,27
1440150054697716,27
1440150054760213,27
1440150054822714,27
1440150054885217,27
1440150054947712,27
1440150055010215,27
1440150055072716,27
1440150055135215,27
1440150055197715,27
1440150055260220,27
1440150055322717,27
1440150055385215,27
1440150055447718,27
1440150055510218,27
1440150055572719,27
1440150055635219,27
1440150055697720,27
1440150055760220,27
1440150055822721,27
1440150055885220,27
1440150055947723,27
1440150056010223,27
1440150056072725,27
1440150056135224,27
1440150056197723,27
1440150056260223,27
1440150056322724,27
1440150056385224,27
1440150056447728,27
1440150056510225,27
1440150056572729,27
1440150056635229,27
1440150056697729,27
1440150056760227,29
1440150056822731,29
1440150056885229,29
1440150056947732,29
1440150057010230,29
1440150057072730,29
1440150057135230,29
1440150057197734,29
1440150057260235,29
1440150057322734,29
1440150057385233,29
1440150057447733,29
1440150057510234,29
1440150057572734,29
1440150057635235,29
1440150057697737,29
1440150057760238,29
1440150057822741,29
1440150057885237,29
1440150057947741,29
1440150058010238,29
1440150058072741,29
1440150058135240,29
1440150058197741,29
1440150058260240,29
1440150058322741,29
1440150058385241,29
1440150058447742,29
1440150058510244,29
1440150058572746,29
1440150058635247,29
1440150058697744,29
1440150058760244,29
1440150058822748,29
1440150058885245,29
1440150058947751,29
1440150059010249,29
1440150059072749,29
1440150059135248,29
1440150059197750,29
1440150059260248,29
1440150059322751,29
1440150059385250,29
1440150059447750,29
1440150059510251,29
1440150059572756,29
1440150059635253,29
1440150059697754,29
1440150059760256,29
1440150059822756,29
1440150059885254,29
1440150059947756,29
1440150060010255,29
1440150060072756,29
1440150060135257,29
1440150060197757,29
1440150060260257,29
1440150060322758,29
1440150060385258,29
1440150060447774,29
1440150060510259,29
1440150060572762,29
1440150060635261,29
1440150060697762,29
1440150060760262,29
1440150060822764,29
1440150060885263,29
1440150060947764,29
1440150061010264,29
1440150061072770,29
1440150061135265,29
1440150061197764,29
1440150061260269,29
1440150061322767,29
1440150061385265,29
1440150061510267,29
1440150061572766,29
1440150061635268,29
1440150061697768,29
1440150061760266,29
1440150061822766,29
1440150061947767,29
1440150062010267,29
1440150062072767,29
1440150062135271,29
1440150062197768,29
1440150062260268,29
1440150062322770,31
1440150062385268,31
1440150062447769,31
1440150062510269,31
1440150062572770,31
1440150062635269,31
1440150062697770,31
1440150062760274,31
1440150062822770,31
1440150062885272,31
1440150062947773,31
1440150063010273,31
1440150063072773,31
1440150063135277,31
1440150063197774,31
1440150063260273,31
1440150063322776,31
1440150063385276,31
1440150063447776,31
1440150063510278,31
1440150063572776,31
1440150063635276,31
1440150063697781,31
1440150063760279,31
1440150063822780,31
1440150063885280,31
1440150063947781,31
1440150064010279,31
1440150064072780,31
1440150064135281,31
1440150064197785,31
1440150064260283,31
1440150064322784,31
1440150064385288,31
1440150064447786,31
1440150064510284,31
1440150064572787,31
1440150064635285,31
1440150064697785,31
1440150064760286,31
1440150064822789,31
1440150064885288,31
1440150064947788,31
1440150065010288,31
1440150065072792,31
1440150065135290,31
1440150065197790,31
1440150065260290,31
1440150065322793,31
1440150065385292,31
1440150065447792,31
1440150065510292,31
1440150065572793,31
1440150065635293,31
1440150065697796,31
1440150065760296,31
1440150065822797,31
1440150065885295,31
1440150065947799,31
1440150066010297,31
1440150066072798,31
1440150066135298,31
1440150066197799,31
1440150066260299,31
1440150066322800,31
1440150066385301,31
1440150066447803,31
1440150066510302,31
1440150066572805,31
1440150066635304,31
1440150066697804,31
1440150066760304,31
1440150066822806,31
1440150066885304,31
1440150066947808,31
1440150067010306,31
1440150067072806,31
1440150067135307,31
1440150067197809,31
1440150067260308,31
1440150067322815,31
1440150067385311,31
1440150067447812,31
1440150067510311,31
1440150067572813,31
1440150067635313,31
1440150067697813,31
1440150067760314,31
1440150067822813,31
1440150067885314,31
1440150067947813,31
1440150068010318,31
1440150068072814,31
1440150068135315,31
1440150068197822,31
1440150068260318,31
1440150068322820,31
1440150068385318,31
1440150068447819,31
1440150068510321,31
1440150068572819,31
1440150068635321,31
1440150068697820,31
1440150068760321,31
1440150068822827,31
1440150068885323,31
1440150068947821,31
1440150069010330,31
1440150069072822,31
1440150069135322,31
1440150069197824,31
1440150069260323,31
1440150069322825,31
1440150069385324,31
1440150069447827,31
1440150069510325,32
1440150069572842,32
1440150069635327,32
1440150069697828,32
1440150069822828,32
1440150069885328,32
1440150069947832,32
1440150070010331,32
1440150070072832,32
1440150070135331,32
1440150070197833,33
1440150070260335,33
1440150070322832,33
1440150070385335,33
1440150070447833,33
1440150070510337,33
1440150070572838,33
1440150070635337,33
1440150070697851,33
1440150070760338,33
1440150070822837,33
1440150070885341,33
1440150070947840,33
1440150071010340,34
1440150071072843,34
1440150071135342,34
1440150071197844,34
1440150071322843,34
1440150071385342,34
1440150071447842,34
1440150071510352,34
1440150071572845,34
1440150071697845,34
1440150071760345,34
1440150071822845,34
1440150071885345,34
1440150071947851,34
1440150072072851,34
1440150072135349,34
1440150072197850,34
1440150072260348,34
1440150072385350,35
1440150072447849,35
1440150072510351,35
1440150072572853,35
1440150072635354,35
1440150072697852,35
1440150072822856,35
1440150072885355,35
1440150072947853,35
1440150073010360,35
1440150073072855,35
1440150073197856,35
1440150073260358,35
1440150073322855,35
1440150073385358,35
1440150073510359,35
1440150073572857,36
1440150073635361,36
1440150073697865,36
1440150073760359,36
1440150073822862,36
1440150073947861,36
1440150074010363,36
1440150074072864,36
1440150074135365,36
1440150074197863,36
1440150074322864,36
1440150074385367,36
1440150074447864,36
1440150074510365,36
1440150074572865,36
1440150074697868,37
1440150074760369,37
1440150074822867,37
1440150074885384,37
1440150074947870,37
1440150075072870,37
1440150075135370,37
1440150075197871,37
1440150075260370,37
1440150075322871,37
1440150075447874,37
1440150075510374,37
1440150075572876,37
1440150075635373,37
1440150075697875,37
1440150075760376,37
1440150075885377,37
1440150075947875,37
1440150076010376,37
1440150076072878,37
1440150076135377,37
1440150076260378,38
1440150076322880,38
1440150076385378,38
1440150076447883,38
1440150076510383,38
1440150076635382,38
1440150076697882,38
1440150076760382,38
1440150076822883,38
1440150076885384,38
1440150076947885,38
1440150077072885,38
1440150077135386,38
1440150077197885,38
1440150077260388,38
1440150077322886,38
1440150077385401,38
1440150077510388,38
1440150077572887,38
1440150077635388,38
1440150077697888,39
1440150077760389,39
1440150077822890,39
1440150077947890,39
1440150078010390,39
1440150078072892,39
1440150078135390,39
1440150078197891,39
1440150078322894,39
1440150078385392,39
1440150078447891,39
1440150078510396,39
1440150078572894,39
1440150078697895,39
1440150078760396,39
1440150078822892,39
1440150078885394,40
1440150078947895,40
1440150079072893,40
1440150079135393,40
1440150079197896,40
1440150079260395,40
1440150079322895,40
1440150079385397,40
1440150079447895,40
1440150079510397,41
1440150079572899,41
1440150079635396,41
1440150079697896,41
1440150079760399,41
1440150079822897,41
1440150079885397,41
1440150079947900,41
1440150080010398,41
1440150080072901,41
1440150080135399,41
1440150080197900,41
1440150080260405,41
1440150080322901,41
1440150080385402,41
1440150080447903,41
1440150080510403,41
1440150080572904,41
1440150080635403,41
1440150080697906,41
1440150080760404,41
1440150080822906,41
1440150080885404,41
1440150080947906,41
1440150081010408,41
1440150081072909,42
1440150081135409,42
1440150081197909,42
1440150081260408,42
1440150081322911,42
1440150081385409,42
1440150081447914,42
1440150081510411,42
1440150081572911,43
1440150081635411,43
1440150081697914,43
1440150081760412,43
1440150081822913,43
1440150081885413,43
1440150081947914,43
1440150082010415,43
1440150082072918,43
1440150082135415,43
1440150082197919,43
1440150082260420,43
1440150082322919,43
1440150082385418,43
1440150082447923,43
1440150082510424,44
1440150082572927,44
1440150082635420,44
1440150082697921,44
1440150082760422,44
1440150082822920,44
1440150082885421,44
1440150082947923,44
1440150083010421,44
1440150083072921,44
1440150083135423,44
1440150083197922,44
1440150083260424,44
1440150083322926,44
1440150083385429,44
1440150083447926,44
1440150083510427,44
1440150083572926,44
1440150083635429,44
1440150083697927,44
1440150083760428,44
1440150083822929,44
1440150083885431,44
1440150083947928,44
1440150084010431,44
1440150084072930,45
1440150084135433,45
1440150084197934,45
1440150084260434,45
1440150084322935,45
1440150084385434,45
1440150084447935,45
1440150084510434,45
1440150084572938,45
1440150084635438,45
1440150084697937,45
1440150084760439,45
1440150084822940,45
1440150084885440,45
1440150084947943,45
1440150085010443,45
1440150085072941,45
1440150085135442,45
1440150085197940,45
1440150085260443,45
1440150085322941,45
1440150085385443,45
1440150085447943,45
1440150085510445,45
1440150085572947,45
1440150085635444,46
1440150085697948,46
1440150085760447,46
1440150085822949,46
1440150085885448,46
1440150085947950,46
1440150086010450,46
1440150086072948,46
1440150086135452,46
1440150086197952,46
1440150086260450,46
1440150086322950,46
1440150086385451,46
1440150086447950,46
1440150086510451,46
1440150086572958,46
1440150086635451,46
1440150086697952,46
1440150086760454,46
1440150086822951,46
1440150086885452,46
1440150086947954,46
1440150087010452,46
1440150087072952,46
1440150087135454,46
1440150087197953,46
1440150087260455,46
1440150087322955,46
1440150087385456,46
1440150087447956,46
1440150087510456,46
1440150087572959,46
1440150087635457,46
1440150087697958,46
1440150087760458,46
1440150087822959,46
1440150087885460,46
1440150087947960,46
1440150088010461,46
1440150088072959,46
1440150088135462,46
1440150088197962,46
1440150088260461,46
1440150088322965,46
1440150088385465,46
1440150088447965,46
1440150088510465,46
1440150088572965,46
1440150088635466,46
1440150088697967,46
1440150088760466,46
1440150088822968,46
1440150088885469,46
1440150088947967,46
1440150089010468,47
1440150089072969,47
1440150089135469,47
1440150089197971,47
1440150089260470,47
1440150089322973,47
1440150089385476,47
1440150089447976,47
1440150089510476,47
1440150089572975,47
1440150089635476,47
1440150089697974,47
1440150089760477,47
1440150089822978,47
1440150089885476,47
1440150089947980,47
1440150090010477,47
1440150090072982,47
1440150090135478,47
1440150090197979,47
1440150090260480,47
1440150090322980,47
1440150090385482,47
1440150090447984,47
1440150090510483,47
1440150090572984,47
1440150090635483,47
1440150090697986,47
1440150090760484,47
1440150090822986,47
1440150090885485,47
1440150090947987,47
1440150091010486,47
1440150091072988,47
1440150091135487,48
1440150091197990,48
1440150091260491,48
1440150091322992,48
1440150091385490,48
1440150091447994,48
1440150091510490,48
1440150091572993,48
1440150091635494,48
1440150091697992,48
1440150091760493,48
1440150091822996,48
1440150091885494,48
1440150091947998,49
1440150092010500,49
1440150092072999,49
1440150092135499,49
1440150092198001,49
1440150092260497,49
1440150092322999,49
1440150092385499,49
1440150092447999,49
1440150092510501,49
1440150092573002,49
1440150092635500,49
1440150092698007,49
1440150092760502,49
1440150092823003,49
1440150092885503,49
1440150092948004,50
1440150093010507,50
1440150093073008,50
1440150093135505,50
1440150093198006,51
1440150093260508,51
1440150093323007,51
1440150093385507,51
1440150093448012,52
1440150093573009,52
1440150093635517,52
1440150093698010,52
1440150093760510,52
1440150093823010,52
1440150093885511,53
1440150094010512,53
1440150094073014,53
1440150094135515,53
1440150094198016,53
1440150094260514,53
1440150094323016,53
1440150094448015,53
1440150094510518,54
1440150094573015,54
1440150094635515,54
1440150094698018,54
1440150094760516,54
1440150094885516,54
1440150094948016,54
1440150095010518,54
1440150095073016,54
1440150095135517,54
1440150095198017,54
1440150095323017,54
1440150095385520,55
1440150095448018,55
1440150095510517,55
1440150095573020,55
1440150095635521,55
1440150095698022,55
1440150095760520,55
1440150095823023,55
1440150095885520,55
1440150095948023,55
1440150096010521,55
1440150096073023,55
1440150096135525,55
1440150096198021,55
1440150096260521,55
1440150096323025,55
1440150096385523,55
1440150096448028,55
1440150096510527,55
1440150096573026,55
1440150096635529,55
1440150096698025,55
1440150096760526,56
1440150096823026,56
1440150096885529,56
1440150096948030,56
1440150097010527,56
1440150097073028,56
1440150097135528,56
1440150097198030,56
1440150097260530,56
1440150097323031,56
1440150097385530,56
1440150097448032,56
1440150097510533,56
1440150097573031,56
1440150097635535,56
1440150097698036,56
1440150097760536,56
1440150097823048,56
1440150097885536,56
1440150097948035,56
1440150098010539,56
1440150098073037,56
1440150098135537,56
1440150098198037,56
1440150098260538,56
1440150098323038,56
1440150098385539,56
1440150098448040,56
1440150098510541,56
1440150098573041,56
1440150098635541,56
1440150098698045,56
1440150098760547,57
1440150098823050,57
1440150098885546,57
1440150098948044,57
1440150099010546,57
1440150099073045,57
1440150099135548,57
1440150099198047,57
1440150099260549,57
1440150099323048,57
1440150099385551,57
1440150099448049,57
1440150099510553,57
1440150099573051,57
1440150099635551,58
1440150099698051,58
1440150099760555,58
1440150099823055,58
1440150099885554,58
1440150099948058,58
1440150100010556,58
1440150100073055,58
1440150100135558,58
1440150100198056,58
1440150100260559,58
1440150100323057,58
1440150100385563,58
1440150100448058,58
1440150100510558,58
1440150100573060,58
1440150100635562,59
1440150100698064,59
1440150100760561,59
1440150100823062,59
1440150100885565,59
1440150100948063,59
1440150101010566,59
1440150101073064,59
1440150101135563,59
1440150101198066,59
1440150101260564,59
1440150101323065,59
1440150101385567,59
1440150101448068,59
1440150101510570,59
1440150101573069,59
1440150101635571,60
1440150101698071,60
1440150101760570,60
1440150101823076,60
1440150101885573,60
1440150101948073,60
1440150102010571,60
1440150102073075,60
1440150102135573,60
1440150102198075,60
1440150102260574,60
1440150102323078,60
1440150102385575,60
1440150102448078,60
1440150102510580,60
1440150102573083,60
1440150102635577,60
1440150102698080,60
1440150102760581,61
1440150102823081,61
1440150102885580,61
1440150102948084,61
1440150103010580,61
1440150103073084,61
1440150103135582,61
1440150103198084,61
1440150103260585,61
1440150103323088,61
1440150103385587,61
1440150103448086,61
1440150103510588,61
1440150103573087,61
1440150103635588,61
1440150103698089,61
1440150103760591,61
1440150103823088,61
1440150103948089,62
1440150104010593,62
1440150104073090,62
1440150104135592,62
1440150104198094,62
1440150104323092,62
1440150104385594,62
1440150104448094,62
1440150104510595,62
1440150104573094,62
1440150104698099,62
1440150104760599,62
1440150104823096,62
1440150104885599,62
1440150104948097,62
1440150105073099,62
1440150105135598,62
1440150105198098,62
1440150105260599,62
1440150105385600,62
1440150105448105,62
1440150105510604,62
1440150105573103,62
1440150105635603,63
1440150105698106,63
1440150105823105,63
1440150105885618,63
1440150105948104,63
1440150106010605,63
1440150106073105,63
1440150106135606,63
1440150106260608,63
1440150106323108,63
1440150106385607,63
1440150106448115,63
1440150106510609,63
1440150106635615,63
1440150106698113,63
1440150106760612,63
1440150106823112,63
1440150106885615,63
1440150106948115,64
1440150107073114,64
1440150107135615,64
1440150107198114,64
1440150107260614,64
1440150107323115,64
1440150107385615,64
1440150107510614,64
1440150107573115,64
1440150107635614,64
1440150107698115,64
1440150107760615,64
1440150107823118,65
1440150107948116,65
1440150108010615,65
1440150108073121,65
1440150108135616,65
1440150108198116,65
1440150108260618,65
1440150108323116,65
1440150108385618,65
1440150108448117,65
1440150108510618,65
1440150108573121,65
1440150108635618,65
1440150108698122,65
1440150108760619,65
1440150108823119,65
1440150108885619,65
1440150108948119,65
1440150109010622,66
1440150109073122,66
1440150109135622,66
1440150109198123,66
1440150109260625,66
1440150109323128,66
1440150109385631,66
1440150109448127,66
1440150109510624,66
1440150109573127,66
1440150109635625,66
1440150109698126,66
1440150109760627,66
1440150109823129,66
1440150109885630,67
1440150109948128,67
1440150110010629,67
1440150110073132,67
1440150110135635,67
1440150110198132,67
1440150110260631,67
1440150110323134,67
1440150110385634,67
1440150110448133,67
1440150110510636,67
1440150110573136,67
1440150110635634,67
1440150110698136,67
1440150110760640,67
1440150110823137,67
1440150110885640,67
1440150110948139,67
1440150111010638,67
1440150111073140,67
1440150111135639,68
1440150111198144,68
1440150111260641,68
1440150111323143,68
1440150111385642,68
1440150111448147,68
1440150111510643,68
1440150111573143,68
1440150111635644,68
1440150111698144,68
1440150111760644,68
1440150111823149,68
1440150111885645,68
1440150111948145,69
1440150112010647,70
1440150112073146,70
1440150112135647,70
1440150112198148,70
1440150112260648,70
1440150112323151,70
1440150112385652,70
1440150112448153,70
1440150112510652,70
1440150112573155,71
1440150112635654,71
1440150112698154,71
1440150112760653,71
1440150112823155,71
1440150112885656,71
1440150112948157,71
1440150113010654,71
1440150113073156,71
1440150113135656,71
1440150113198160,71
1440150113260657,71
1440150113323158,71
1440150113385658,71
1440150113448162,71
1440150113510660,71
1440150113573161,72
1440150113635664,72
1440150113698164,72
1440150113760662,72
1440150113823162,72
1440150113885665,72
1440150113948168,72
1440150114010666,72
1440150114073167,72
1440150114135666,72
1440150114198169,72
1440150114260668,72
1440150114323170,72
1440150114385670,73
1440150114448172,73
1440150114510671,73
1440150114573173,73
1440150114635674,73
1440150114698174,73
1440150114760675,73
1440150114823174,73
1440150114885674,73
1440150114948174,73
1440150115010676,73
1440150115073176,73
1440150115135675,73
1440150115198177,74
1440150115260678,74
1440150115323180,74
1440150115385679,74
1440150115448180,74
1440150115510678,75
1440150115573179,75
1440150115635680,75
1440150115698178,75
1440150115760680,75
1440150115823179,75
1440150115885679,75
1440150115948181,75
1440150116010682,75
1440150116073180,75
1440150116135681,75
1440150116198183,75
1440150116323180,77
1440150116385681,77
1440150116448185,80
1440150116510685,81
1440150116573186,81
1440150116635686,81
1440150116698189,81
1440150116760686,81
1440150116823190,82
1440150116885689,82
1440150116948186,82
1440150117010688,82
1440150117073188,82
1440150117135687,82
1440150117198189,82
1440150117260688,82
1440150117323187,82
1440150117385687,82
1440150117448189,82
1440150117510687,82
1440150117573188,82
1440150117635690,82
1440150117698188,82
1440150117760688,82
1440150117823192,82
1440150117885690,83
1440150117948192,83
1440150118010692,83
1440150118073194,83
1440150118135693,83
1440150118198205,83
1440150118260695,83
1440150118323194,83
1440150118385694,83
1440150118448196,83
1440150118510697,83
1440150118573198,83
1440150118635698,83
1440150118698200,83
1440150118760700,83
1440150118823198,83
1440150118885700,83
1440150118948199,83
1440150119010703,83
1440150119073201,83
1440150119135700,83
1440150119198201,84
1440150119260704,84
1440150119323204,84
1440150119385706,84
1440150119448206,84
1440150119510705,84
1440150119573204,84
1440150119635707,84
1440150119698208,84
1440150119760705,84
1440150119823205,84
1440150119885706,85
1440150119948206,85
1440150120010705,85
1440150120073208,85
1440150120135707,85
1440150120198210,85
1440150120260708,85
1440150120323213,85
1440150120385709,85
1440150120448210,85
1440150120510711,85
1440150120573211,85
1440150120635711,86
1440150120698214,86
1440150120760717,86
1440150120823215,86
1440150120885714,86
1440150120948215,86
1440150121010715,86
1440150121073215,86
1440150121135716,86
1440150121198219,86
1440150121260719,87
1440150121323222,87
1440150121385720,87
1440150121448221,87
1440150121510719,87
1440150121573222,87
1440150121635723,87
1440150121698224,87
1440150121760726,87
1440150121823226,87
1440150121885723,87
1440150121948226,87
1440150122010727,87
1440150122073228,88
1440150122135726,88
1440150122198227,88
1440150122260726,88
1440150122323229,88
1440150122385728,88
1440150122448230,88
1440150122510729,88
1440150122573230,88
1440150122635741,89
1440150122698233,89
1440150122760732,89
1440150122823234,89
1440150122885734,89
1440150122948233,89
1440150123010735,89
1440150123073235,89
1440150123135737,89
1440150123198239,89
1440150123260736,89
1440150123323240,89
1440150123385737,89
1440150123448238,89
1440150123510738,89
1440150123573238,89
1440150123635753,89
1440150123698240,89
1440150123760741,89
1440150123823241,89
1440150123885742,89
1440150123948243,89
1440150124010743,89
1440150124073248,89
1440150124135744,89
1440150124198244,90
1440150124260746,90
1440150124323246,90
1440150124385746,90
1440150124448246,90
1440150124510750,90
1440150124573248,90
1440150124635748,90
1440150124698253,90
1440150124760752,90
1440150124823250,90
1440150124885749,90
1440150124948253,90
1440150125010751,90
1440150125073250,90
1440150125135753,91
1440150125198251,91
1440150125260754,91
1440150125323255,91
1440150125385754,91
1440150125448256,91
1440150125510758,91
1440150125573255,91
1440150125635753,91
1440150125698255,91
1440150125760758,91
1440150125823256,91
1440150125885754,91
1440150125948255,91
1440150126010758,91
1440150126073257,91
1440150126135758,91
1440150126198259,91
1440150126260756,91
1440150126323256,91
1440150126385759,91
1440150126448257,92
1440150126510758,92
1440150126573262,92
1440150126635762,92
1440150126698260,92
1440150126760761,92
1440150126823264,92
1440150126885761,92
1440150126948262,92
1440150127010762,92
1440150127073263,92
1440150127135762,92
1440150127198266,92
1440150127260765,92
1440150127323270,92
