no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
10,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026822515.png,1440150026822515,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,314,128,186,0.40764331210191085,True
11,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026885015.png,1440150026885015,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,328,117,211,0.3567073170731707,True
12,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026947516.png,1440150026947516,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,321,116,205,0.3613707165109034,True
13,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027010014.png,1440150027010014,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,322,126,196,0.391304347826087,True
14,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027072516.png,1440150027072516,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,319,127,192,0.3981191222570533,True
15,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027135017.png,1440150027135017,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,351,143,208,0.4074074074074074,True
16,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027197516.png,1440150027197516,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,366,137,229,0.3743169398907104,True
17,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027260018.png,1440150027260018,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,347,142,205,0.4092219020172911,True
18,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027322516.png,1440150027322516,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,347,147,200,0.42363112391930835,True
19,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027385017.png,1440150027385017,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,374,175,199,0.4679144385026738,True
20,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027447521.png,1440150027447521,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,375,144,231,0.384,True
21,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027510019.png,1440150027510019,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,335,145,190,0.43283582089552236,True
22,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027572519.png,1440150027572519,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,355,123,232,0.3464788732394366,True
23,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027635021.png,1440150027635021,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,344,157,187,0.4563953488372093,True
24,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027697520.png,1440150027697520,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,386,180,206,0.46632124352331605,True
25,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027760020.png,1440150027760020,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,357,160,197,0.4481792717086835,True
26,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027822521.png,1440150027822521,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,387,200,187,0.5167958656330749,True
27,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027885022.png,1440150027885022,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,341,177,164,0.5190615835777126,True
28,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150027947520.png,1440150027947520,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,317,149,168,0.47003154574132494,True
29,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028010022.png,1440150028010022,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,321,143,178,0.4454828660436137,True
30,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028072523.png,1440150028072523,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,306,132,174,0.43137254901960786,True
31,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028135025.png,1440150028135025,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,260,91,169,0.35,True
32,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028197523.png,1440150028197523,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,284,116,168,0.4084507042253521,True
33,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028260026.png,1440150028260026,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,244,84,160,0.3442622950819672,True
34,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028322526.png,1440150028322526,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,219,85,134,0.3881278538812785,True
35,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028385026.png,1440150028385026,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,204,78,126,0.38235294117647056,True
36,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028447524.png,1440150028447524,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,173,63,110,0.36416184971098264,True
37,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028510029.png,1440150028510029,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,182,72,110,0.3956043956043956,True
38,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028572526.png,1440150028572526,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,141,58,83,0.41134751773049644,True
39,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028635027.png,1440150028635027,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,121,53,68,0.4380165289256198,True
40,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028697527.png,1440150028697527,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,121,42,79,0.34710743801652894,True
41,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028760027.png,1440150028760027,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,101,31,70,0.3069306930693069,True
42,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028822527.png,1440150028822527,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,115,37,78,0.3217391304347826,True
43,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028885029.png,1440150028885029,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,102,38,64,0.37254901960784315,True
44,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150028947530.png,1440150028947530,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,85,34,51,0.4,True
45,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029010028.png,1440150029010028,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,80,31,49,0.3875,True
46,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029072529.png,1440150029072529,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,72,28,44,0.3888888888888889,True
47,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029135029.png,1440150029135029,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,76,23,53,0.3026315789473684,True
48,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029197529.png,1440150029197529,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,64,28,36,0.4375,True
49,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029260030.png,1440150029260030,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,63,22,41,0.3492063492063492,True
50,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029322530.png,1440150029322530,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,60,21,39,0.35,True
51,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029385031.png,1440150029385031,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,47,20,27,0.425531914893617,True
52,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029447531.png,1440150029447531,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,24,17,7,0.7083333333333334,False
53,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029510032.png,1440150029510032,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,21,462,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289856081.png,21,14,7,0.6666666666666666,False
54,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029572532.png,1440150029572532,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,29,15,14,0.5172413793103449,False
55,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029635033.png,1440150029635033,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,26,15,11,0.5769230769230769,False
56,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029697534.png,1440150029697534,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,41,20,21,0.4878048780487805,True
57,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029760036.png,1440150029760036,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,47,17,30,0.3617021276595745,False
58,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029822536.png,1440150029822536,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,31,17,14,0.5483870967741935,False
59,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029885041.png,1440150029885041,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,29,15,14,0.5172413793103449,False
60,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150029947536.png,1440150029947536,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,33,18,15,0.5454545454545454,False
61,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030010035.png,1440150030010035,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,40,17,23,0.425,False
62,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030072542.png,1440150030072542,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,37,21,16,0.5675675675675675,True
63,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030135039.png,1440150030135039,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,35,19,16,0.5428571428571428,False
64,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030197539.png,1440150030197539,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,30,16,14,0.5333333333333333,False
65,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030260037.png,1440150030260037,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,49,22,27,0.4489795918367347,True
66,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030322537.png,1440150030322537,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,36,18,18,0.5,False
67,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030385037.png,1440150030385037,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,45,23,22,0.5111111111111111,True
68,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030447538.png,1440150030447538,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,37,29,8,0.7837837837837838,True
69,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030510040.png,1440150030510040,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,53,28,25,0.5283018867924528,True
70,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030572540.png,1440150030572540,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,39,22,17,0.5641025641025641,True
71,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030635040.png,1440150030635040,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,50,24,26,0.48,True
72,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030697542.png,1440150030697542,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,71,29,42,0.4084507042253521,True
73,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030760043.png,1440150030760043,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,91,36,55,0.3956043956043956,True
74,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030822545.png,1440150030822545,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,103,41,62,0.39805825242718446,True
75,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030885043.png,1440150030885043,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,111,48,63,0.43243243243243246,True
76,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150030947541.png,1440150030947541,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,115,42,73,0.3652173913043478,True
77,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031010045.png,1440150031010045,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,130,51,79,0.3923076923076923,True
78,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031072544.png,1440150031072544,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,132,41,91,0.3106060606060606,True
79,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031135045.png,1440150031135045,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,139,46,93,0.33093525179856115,True
80,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031197547.png,1440150031197547,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,171,61,110,0.3567251461988304,True
81,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150031260046.png,1440150031260046,672,"(672, 504)",20,15 16 17 18 19 20 21 22 23 24 25,20,451,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388289168658.png,208,74,134,0.3557692307692308,True
